,target_deathrate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
2307,182.8,0.0,34.8,20.5,31.4,7.4,28.9,10.3,44.8,1.381263532,4.22401794,6.314687286
2308,195.0,0.0,39.4,31.6,37.7,0.5,50.0,6.7,,0.523851984,1.571555952,2.918781726
2309,210.0,0.0,44.4,35.1,35.6,1.8,43.4,8.9,38.3,0.7406666000000001,2.64237814,7.441634241
2310,178.0,327.689787,41.6,13.1,42.5,4.1,51.2,7.3,,0.010654166,0.27700831,1.811062163
2311,160.0,0.0,40.4,23.4,50.2,3.4,41.1,9.8,,0.269427113,0.179618075,2.338461538
2312,147.6,0.0,41.1,12.7,36.7,6.4,31.9,8.1,49.2,21.97125578,2.082702291,6.030934113
2313,135.0,708.9116604,36.9,7.0,36.7,9.1,26.4,5.6,58.9,42.61942454,0.915383193,6.457474102999999
2314,149.4,655.1892382,41.6,7.1,43.3,2.7,30.0,5.4,57.4,35.64018309,0.665796157,4.798813776
2315,139.9,103.2574695,40.0,12.0,45.5,6.9,31.2,6.9,58.5,27.45876926,0.870927435,6.34729556
2316,151.6,414.5450023,35.8,10.4,30.1,11.4,21.4,6.6,,2.665143317,1.284308301,4.783515756
2317,121.0,0.0,51.3,36.7,48.4,2.4,35.4,11.3,32.4,0.128865979,0.412371134,9.375
2318,151.5,11.94115399,32.7,7.7,30.6,6.1,26.6,7.2,55.8,1.307353715,1.271470265,5.416377859
2319,143.2,0.0,39.5,23.8,43.0,2.3,39.0,3.3,53.6,1.043946792,1.953190773,9.638554217
2320,222.2,0.0,45.4,15.8,53.5,2.0,40.8,10.1,40.4,0.539172535,0.132042254,5.089647195
2321,155.8,22.22716159,32.9,17.2,41.7,3.0,29.4,7.1,53.0,0.7069394590000001,4.281278217,7.30438263
2322,94.4,46.31344943,43.0,17.5,40.5,8.1,18.0,4.1,52.8,1.243605988,7.358393167000001,7.863131656
2323,163.9,0.0,52.0,19.4,33.2,5.5,27.8,10.5,,0.3485838779999999,0.087145969,3.703703704
2324,175.5,501.6842256,47.2,23.8,49.9,3.5,31.4,6.2,45.4,0.4870208929999999,0.4358836989999999,6.717676047
2325,137.4,36.33423866,32.4,16.7,40.7,5.6,27.5,5.6,55.8,0.8377555940000001,5.401343377999999,7.807625299
2326,161.0,0.0,43.7,38.9,39.3,0.3,36.8,4.7,36.5,0.182465104,0.77547669,5.5235350620000006
2327,107.2,0.0,40.9,46.3,13.8,0.0,36.5,6.8,44.2,0.490011308,0.7538635509999999,4.31372549
2328,154.8,106.0353387,32.8,19.0,40.7,3.1,32.0,9.4,,0.793279744,4.094590315,6.940188877000001
2329,184.5,0.0,36.8,9.8,30.9,3.7,35.5,1.5,60.1,0.161574618,1.086956522,5.12455516
2330,133.7,0.0,31.7,18.5,41.3,1.8,26.9,5.7,49.0,0.342333861,5.122170397,8.097815192999999
2331,164.7,0.0,50.2,29.0,32.0,0.0,34.0,7.3,,0.443925234,0.759345794,6.401766004
2332,160.5,489.3564962,52.0,34.5,23.6,3.4,34.8,3.3,50.3,0.0236183279999999,0.4015115729999999,3.808180536
2333,180.0,0.0,30.8,10.5,44.9,1.4,27.9,8.4,44.9,3.163323782,4.909264565,8.913784705
2334,136.3,0.0,32.4,24.0,49.1,1.3,33.4,5.0,,0.0774353409999999,1.36286201,9.856115108
2335,140.9,0.0,36.3,19.2,39.2,5.6,34.2,6.0,51.0,0.084974894,2.811896485,6.445533358
2336,190.0,0.0,44.7,18.5,55.9,2.8,37.7,14.2,40.0,0.75906999,1.4404399019999998,4.495990836
2337,151.5,0.0,36.3,23.0,44.2,4.3,33.1,3.8,34.9,0.597387251,9.440031511,6.793917826
2338,162.0,0.0,48.9,25.8,53.6,1.8,37.3,6.4,41.3,0.275870525,0.232957332,5.367647058999999
2339,136.4,0.0,31.1,18.9,39.8,2.1,30.8,6.1,53.7,0.007464915,3.250970439,6.959459459
2340,147.6,0.0,32.1,26.6,39.4,1.6,28.2,6.6,,0.560632146,4.357038803,8.495681864
2341,173.4,525.454618,39.4,16.0,36.8,4.8,28.4,7.9,51.8,0.878342043,0.375053431,7.001795332
2342,148.9,0.0,28.5,2.9,15.2,11.8,19.8,7.6,67.5,2.253579906,0.550353426,4.020530368
2343,142.6,0.0,51.2,12.5,60.0,2.2,33.7,6.1,36.8,0.410783055,0.410783055,5.332359386
2344,185.6,0.0,48.2,41.2,34.0,0.0,34.3,6.5,36.4,0.577124869,0.419727177,4.80349345
2345,145.9,0.0,33.8,16.0,52.3,0.7,38.3,6.0,33.4,0.2281368819999999,7.680608365,6.751054852
2346,125.2,0.0,23.2,4.3,16.6,5.6,15.8,10.2,65.5,1.099799557,0.967929106,6.963315217000001
2347,163.5,0.0,35.5,15.9,43.9,0.9,29.2,4.8,41.8,0.369840722,6.972730411000001,5.314458111
2348,180.1,449.4606472,41.6,8.9,33.8,6.8,30.7,6.1,51.3,1.008069584,0.253902813,6.338028168999999
2349,141.0,0.0,39.0,17.1,61.3,1.6,38.4,6.7,55.1,0.0,0.376914016,5.384615385
2350,152.5,0.0,37.5,26.8,47.0,2.2,36.9,11.7,36.5,0.16719465,4.59345301,9.079391892
2351,166.0,960.8665269,38.5,27.1,37.2,2.3,33.1,10.1,43.4,0.392070485,1.7885462559999998,8.451001053999999
2352,114.3,0.0,34.2,26.1,39.1,0.7,39.8,9.4,46.6,0.0129349369999999,9.520113827,12.93684856
2353,225.1,0.0,47.1,23.1,43.3,4.1,36.2,11.8,41.4,0.572746798,0.198870416,8.244897959
2354,114.2,0.0,35.2,23.6,47.1,10.4,20.1,8.5,57.4,0.145843461,5.269810403999999,7.958199357000001
2355,165.4,461.3050076,34.5,16.3,28.5,1.3,28.9,5.9,49.1,1.597420129,2.141142943,8.551754776000001
2356,131.6,0.0,49.4,19.5,44.4,0.0,28.6,5.7,40.3,0.164609053,0.051440329,1.604584527
2357,173.6,0.0,44.9,12.8,38.4,2.3,34.4,9.7,38.2,0.927680798,1.596009975,8.792924037
2358,167.4,253.68212140000003,40.6,14.9,33.3,8.6,36.1,6.8,51.7,0.8348116459999999,0.535173894,5.866611774
2359,181.1,0.0,39.7,14.2,42.4,0.2,35.8,13.9,,0.312330255,0.2987506789999999,4.373757455
2360,171.7,0.0,40.1,11.2,23.8,1.4,39.8,6.4,52.7,0.8086409059999999,0.519840582,5.736868943999999
2361,163.7,0.0,38.2,21.3,31.3,9.3,36.0,9.7,58.0,1.305453938,6.595977791,5.621301775
2362,165.8,0.0,37.7,28.9,15.6,15.9,41.9,5.4,,1.151771395,0.0291587689999999,3.908484271
2363,172.2,2768.928454,43.4,18.0,38.4,6.0,39.4,7.6,52.2,0.765059358,2.2336215740000003,5.996296824
2364,152.3,0.0,46.9,17.6,19.0,16.8,43.5,5.4,48.8,0.020004001,0.0,6.910994764
2365,194.4,0.0,47.5,15.2,40.6,7.7,43.3,8.1,50.6,0.4220822729999999,0.850864264,4.903978052
2366,195.3,0.0,39.2,16.0,45.2,6.4,46.5,8.5,54.5,0.24898144,4.496755696,4.770134808
2367,152.5,588.9084128,29.3,4.3,14.3,14.3,22.8,6.5,65.5,9.985128738,0.978295734,3.467190704
2368,196.0,0.0,42.0,17.2,43.0,4.7,44.1,5.4,52.6,0.526315789,0.18128655,4.048467569
2369,199.1,0.0,43.4,11.9,36.9,11.0,38.2,8.5,44.8,0.4331951229999999,0.5383996529999999,5.790960452
2370,190.0,0.0,42.8,17.7,37.1,11.5,38.6,6.7,41.9,0.16197909,0.0,6.40518172
2371,167.0,0.0,40.1,17.4,25.4,8.6,32.7,4.9,63.6,0.54312004,0.51675499,3.719306692
2372,176.1,476.0000762,33.3,6.4,14.8,11.2,32.2,9.7,53.8,1.004958802,0.1828911889999999,4.437890116
2373,177.0,371.1187168,35.9,14.9,26.7,15.5,24.0,10.7,,6.772830076,9.847732972,4.994880839
2374,191.5,0.0,42.4,18.1,29.3,5.7,33.6,6.8,50.2,0.404278184,0.204697815,3.962879358
2375,201.4,0.0,41.6,14.0,36.1,9.5,37.2,7.4,51.5,0.849858357,0.0,6.796116505
2376,171.7,19.16590003,30.3,5.6,20.4,10.6,26.3,10.4,,2.444774546,4.381618669,4.533178353
2377,195.5,0.0,42.8,16.7,44.7,8.3,38.6,7.7,,0.07322431,1.122772761,8.025966362
2378,177.5,0.0,38.3,29.6,29.7,7.1,36.2,6.1,,0.640572985,1.144961162,6.28798504
2379,152.7,214.1933052,38.8,10.1,26.3,18.0,19.0,7.0,67.4,10.82961097,2.385502337,4.783276672
2380,177.0,0.0,43.4,17.6,36.4,6.1,39.2,9.6,48.6,0.383503779,0.005558026,6.41025641
2381,189.9,0.0,43.7,12.0,26.5,7.3,36.8,8.3,49.9,0.225597834,0.0,9.853733641
2382,129.9,47.07255764,38.0,19.3,30.2,11.3,19.3,6.2,69.9,8.280335922,1.704580199,5.246691229
2383,198.3,0.0,40.9,19.2,37.6,3.0,38.3,8.4,38.2,0.732700136,2.9760289460000005,6.796906797
2384,165.3,267.1780653,34.8,13.3,21.6,15.5,18.0,9.9,58.2,6.309666705,1.48734174,4.41557191
2385,136.4,0.0,45.1,25.4,42.9,2.8,35.5,10.0,35.1,0.4499006029999999,4.600146479,6.54966528
2386,211.1,0.0,40.0,14.5,51.7,3.3,44.6,7.1,50.8,0.0,0.29154519,0.855920114
2387,168.9,23.92945596,40.5,20.5,39.8,5.4,28.2,9.3,43.3,1.186645951,3.006985308,5.647184414
2388,191.7,0.0,37.0,27.2,36.2,2.8,35.7,8.3,45.5,1.082502818,2.52822559,6.428197261
2389,199.1,0.0,39.1,20.8,38.3,0.8,36.8,10.5,32.3,0.348611496,4.072416115,3.794871795
2390,177.8,0.0,47.6,19.9,37.8,7.4,35.6,6.8,32.5,0.7103055540000001,2.779988978,6.786885246000001
2391,146.1,35.72134227,414.0,17.2,31.8,9.5,23.4,8.3,56.4,11.02167745,8.122350838,4.8376771430000005
2392,180.5,0.0,38.8,20.0,36.2,5.8,34.0,7.7,46.1,2.196337905,4.293886553,6.010723356000001
2393,153.5,258.3512026,35.6,20.6,36.3,3.8,28.1,7.5,49.3,1.747057196,5.992571149,6.393153226
2394,160.6,0.0,43.9,46.6,35.4,4.0,40.6,14.6,37.8,0.3940997639999999,1.396239162,3.166561115
2395,213.9,138.6289596,40.3,19.9,39.5,6.1,37.7,12.3,45.5,0.773674077,1.046735515,6.089508437
2396,139.4,59.91432252,43.1,14.2,25.1,8.3,27.4,8.0,56.0,0.89394679,0.430192824,5.808219178
2397,166.4,0.0,43.2,27.7,41.0,5.1,37.9,6.2,42.2,0.396109499,1.682484901,8.220466516
2398,178.8,0.0,40.1,28.4,30.1,5.3,43.2,12.1,41.8,0.034432297,0.0258242229999999,5.545147996
2399,175.9,13.77796353,36.3,19.3,34.5,6.0,30.5,10.3,,3.034343205,1.734180567,3.860213737
2400,174.0,6.665200323,34.8,13.5,36.7,6.2,30.0,9.7,52.8,2.828488175,2.914549028,5.666906226
2401,192.8,0.0,39.0,22.8,39.9,6.1,44.2,6.8,35.4,0.085034014,0.56335034,5.6020942410000005
2402,213.2,0.0,38.3,17.6,40.7,1.6,34.3,7.9,54.8,1.820253989,0.704982091,4.117165096
2403,169.3,0.0,39.9,16.2,50.0,2.6,40.2,12.7,,0.411976753,0.603251674,3.74722134
2404,171.6,0.0,36.1,46.4,22.7,10.5,40.2,6.6,35.0,0.0,5.850567045,4.831625183
2405,211.2,0.0,38.4,31.6,35.7,0.5,41.2,17.0,32.2,0.122144864,0.84279956,4.429860541
2406,215.0,0.0,40.7,31.3,28.8,3.9,36.8,10.3,,0.224164985,1.37861466,3.774792067
2407,167.8,3935.376968,39.6,30.0,35.8,1.5,39.3,9.0,40.4,1.848070247,0.020420666,2.640934485
2408,162.1,0.0,39.4,18.9,40.7,1.8,37.3,9.5,52.6,0.741178927,0.114830538,3.929500144
2409,204.1,0.0,38.6,19.8,27.4,0.8,37.9,15.6,43.4,0.645909241,0.104891244,4.34410443
2410,209.2,0.0,33.6,25.9,26.4,10.8,30.5,14.6,38.9,0.8074593870000001,0.980486398,6.906534326
2411,169.7,62.85223440000001,38.5,24.3,41.3,3.8,43.6,6.6,43.9,1.052499687,0.325773713,4.598218303
2412,192.8,0.0,36.7,22.6,23.2,10.0,28.6,7.2,60.6,2.318109583,0.72894355,5.414364641000001
2413,170.3,0.0,27.6,10.7,45.3,2.7,31.5,12.9,43.6,2.211805609,4.172163844,9.713596623
2414,196.7,0.0,47.2,15.2,36.6,6.1,42.2,9.3,,0.272020725,0.077720207,1.638311279
2415,180.9,0.0,31.2,15.9,53.4,1.7,36.9,15.6,45.1,1.326259947,5.58837714,5.82010582
2416,180.9,70.88114119,29.4,13.9,25.7,5.4,28.3,13.0,45.8,1.741119935,1.628048727,6.143722717999999
2417,158.1,0.0,36.0,9.3,23.2,8.9,28.6,8.2,50.9,0.278128133,0.417192199,3.509433962
2418,219.5,0.0,38.2,35.2,27.4,2.3,38.6,9.5,36.4,0.05560189,0.95449912,5.374121538
2419,143.9,0.0,47.6,3.3,51.6,2.1,35.8,8.8,39.0,0.207039337,1.34218605,2.708877285
2420,214.9,0.0,40.5,43.7,25.1,1.8,37.8,18.7,,1.5806336769999998,0.825916696,6.381381381000001
2421,227.2,0.0,40.2,18.6,35.9,7.4,39.9,8.7,46.9,1.222017569,3.347265514,5.50827789
2422,159.3,0.0,500.4,29.4,41.2,6.8,37.5,14.3,37.1,0.125872525,5.675706602999999,12.64845606
2423,173.9,0.0,42.1,35.9,30.1,5.1,39.0,12.8,,0.577546133,1.5542095130000002,6.365870002
2424,200.8,0.0,41.0,23.7,42.2,3.4,40.3,6.5,38.6,0.0,0.101078167,2.32
2425,179.7,0.0,37.6,34.2,41.8,1.3,39.8,13.5,,0.274127578,1.109564007,7.192480588
2426,139.2,0.0,41.9,25.7,31.8,9.7,35.4,10.5,51.4,0.832249675,0.546163849,4.581280788
2427,163.1,0.0,38.0,18.4,27.5,9.2,42.3,6.7,42.2,0.423728814,1.115075825,6.796116505
2428,172.3,3657.320182,43.2,10.0,45.9,4.2,34.8,6.9,48.1,0.441340782,0.56424581,3.7027833
2429,204.0,0.0,37.2,24.8,34.1,2.1,36.8,11.1,44.5,0.43146113,2.169995685,3.893548721
2430,190.0,174.4948374,33.5,12.5,32.3,6.4,27.7,11.0,46.4,2.407569214,2.719624535,6.992367626
2431,182.4,0.0,429.6,22.2,33.9,3.2,32.0,11.8,,1.049247406,0.489064251,6.215613382999999
2432,140.8,0.0,39.7,12.0,27.0,6.9,21.3,5.0,67.6,3.927325581,0.151162791,3.5936927030000003
2433,150.6,0.0,42.4,19.5,39.2,9.7,36.1,5.3,49.6,0.313180828,1.756535948,6.672760512000001
2434,173.2,6.568662226,35.1,14.2,39.2,5.2,35.6,8.7,61.4,1.008141113,1.242876526,4.002336389
2435,222.3,2844.311377,34.7,8.7,23.3,5.0,30.1,11.3,43.7,1.063279923,4.862290482,2.8749468910000004
2436,176.4,263.9480022,44.7,16.9,43.3,4.7,30.8,8.3,50.3,0.68930733,1.035642233,5.382482466
2437,219.8,0.0,39.0,21.4,44.9,2.8,39.3,8.9,41.0,0.4858983839999999,2.070349636,7.704581719
2438,224.3,0.0,38.9,12.8,41.9,3.9,39.2,10.4,52.4,0.381765102,0.179654166,3.422926717
2439,127.1,0.0,41.3,21.9,41.6,2.5,43.6,7.4,40.1,0.146678171,1.078515962,3.860242322
2440,186.9,0.0,45.6,17.4,46.7,5.1,39.0,6.3,,0.54595943,2.795688803,5.0571359110000005
2441,250.0,0.0,49.2,11.8,53.9,0.0,40.7,11.2,26.7,0.3869303529999999,0.0,8.61618799
2442,169.0,0.0,47.8,25.9,37.6,4.6,34.0,7.3,34.0,0.7746219109999999,2.637403172,5.049875312
2443,127.0,0.0,39.2,36.4,34.4,3.3,35.3,10.4,29.3,2.0779220780000003,0.15037594,10.85271318
2444,197.6,535.2019148,33.3,20.0,38.0,7.3,31.1,12.0,,1.706981435,1.15504419,6.251597303
2445,162.1,0.0,37.5,18.8,40.0,5.8,31.2,11.2,49.3,1.965454943,2.212862913,5.788659325
2446,151.3,0.0,38.4,15.6,28.3,0.0,34.4,12.4,38.1,0.157666535,1.7737485219999998,6.255585344
2447,214.9,353.0574778,40.0,30.1,33.0,0.6,42.2,9.8,40.1,0.042235675,0.056314233,7.930489731000001
2448,180.1,0.0,45.1,30.4,23.0,3.4,40.3,9.4,,0.547382826,0.570190444,2.387267905
2449,196.2,0.0,38.2,25.8,34.4,2.9,36.5,12.4,41.6,0.919011163,1.097490332,5.051532411
2450,213.1,0.0,41.2,25.0,28.2,5.0,38.3,10.6,42.7,0.441061671,1.857923497,7.304204452
2451,228.8,0.0,38.0,55.1,37.9,0.0,35.6,14.5,28.2,1.653033402,17.53578732,2.584269663
2452,181.7,0.0,34.6,17.8,28.8,4.7,31.4,14.4,36.1,1.349072513,2.373603996,6.812933025
2453,178.0,0.0,49.2,43.3,20.7,6.1,42.4,3.3,53.5,0.077911959,0.116867939,7.09382151
2454,151.9,45.60171462,30.1,3.1,15.9,7.0,28.1,4.9,65.7,2.031477927,0.42840691,4.61118069
2455,161.5,1896.258839,43.5,8.6,28.9,5.3,37.6,3.2,61.8,0.433224371,0.744358237,5.656722201
2456,187.8,0.0,41.0,13.8,34.3,3.9,36.4,5.4,,0.58403634,0.158000169,5.169121658
2457,148.8,638.0328334,36.9,13.1,26.7,14.5,21.2,3.8,76.6,2.522070731,0.607010395,5.4733790870000005
2458,168.1,0.0,48.3,18.0,44.2,3.6,35.4,7.4,39.9,0.497913672,0.126231635,7.941812463
2459,167.2,0.0,43.0,22.7,29.7,4.9,36.0,2.6,,0.246832319,0.970873786,8.914100486
2460,149.0,0.0,40.2,19.1,37.8,5.6,34.6,5.5,65.2,0.756027789,0.447672475,5.001246158
2461,161.0,0.0,32.4,5.2,24.4,7.4,27.3,4.3,,1.153106983,0.576553491,6.780928638
2462,184.9,0.0,42.5,20.8,37.4,6.1,38.1,7.4,41.3,0.422760512,0.045703839,7.495429616
2463,128.7,0.0,51.3,11.8,25.8,11.5,25.1,4.0,50.6,0.924143242,1.251443974,2.465166131
2464,153.8,0.0,42.8,29.4,36.8,6.8,36.2,4.9,,2.733837689,3.71389271,8.062360802
2465,176.7,378.3817872,43.5,12.8,29.2,5.7,31.4,5.7,50.3,0.5027915239999999,0.066615912,6.153360682000001
2466,154.4,159.15656669999998,37.5,13.4,30.2,13.4,21.6,5.0,,4.565240809,2.659527587,5.401029725
2467,153.6,0.0,37.9,13.3,38.6,7.0,33.5,3.5,67.3,0.4731394779999999,0.359783144,6.386701662
2468,160.9,80.91706001,44.1,11.5,25.3,9.1,29.9,4.5,56.8,0.243036592,0.174767886,6.190278355
2469,158.9,1138.790036,46.7,15.6,34.1,6.0,39.9,4.2,51.6,0.414617006,0.4005621929999999,3.50678733
2470,152.7,0.0,43.0,21.7,31.1,5.9,35.7,4.3,56.1,0.38861968,0.196708727,5.655206776
2471,164.1,65.33172182,44.6,15.9,36.6,5.3,36.7,4.9,51.7,1.307570314,1.074537981,5.846508564
2472,161.6,0.0,43.0,14.8,36.9,9.4,33.0,5.3,,0.571403929,0.280311361,6.13624545
2473,159.9,0.0,46.3,15.7,29.4,10.9,33.4,3.6,52.3,0.301962758,0.3690655929999999,8.227848101000001
2474,156.8,690.0222295,36.1,12.1,22.5,19.9,17.8,6.0,63.3,6.796429382,2.530105796,5.8813423810000005
2475,141.8,0.0,45.0,11.8,30.3,8.9,34.3,4.9,58.9,0.223261748,0.154156921,3.366021733
2476,156.0,0.0,48.0,19.9,42.5,6.1,31.8,5.0,,0.5443763970000001,0.422863809,3.229308005
2477,177.3,0.0,39.5,13.1,42.5,3.5,37.8,7.3,60.6,0.74420305,0.415186965,5.876216968
2478,177.7,0.0,45.9,14.7,27.1,5.5,31.8,7.1,48.9,0.390263262,0.273404771,6.184256155
2479,130.4,0.0,43.4,10.7,28.0,7.9,34.8,3.2,,2.477720106,1.282930173,7.996051333
2480,162.2,0.0,43.9,14.6,40.1,4.5,39.7,9.8,45.7,0.331187902,0.137474224,4.499229584
2481,147.5,1504.395656,39.9,18.7,24.0,8.4,27.9,4.8,,0.652624635,4.026481953,5.730234678
2482,168.3,0.0,48.1,16.4,33.9,8.1,35.0,2.8,54.1,0.2008928569999999,0.089285714,6.869220607999999
2483,173.3,0.0,47.4,18.8,34.7,6.7,36.5,7.8,43.6,0.643480925,0.015320974,3.367670365
2484,145.6,0.0,49.8,23.3,33.7,4.5,38.3,3.7,54.8,0.8116189659999999,0.128150363,6.786941581000001
2485,164.5,0.0,50.2,13.3,41.9,4.8,36.2,4.8,49.5,0.0,0.446511628,7.011070111
2486,172.7,0.0,50.3,12.9,62.5,5.8,44.8,4.8,,0.911623196,0.0,5.924855491000001
2487,166.9,36.14936919,41.3,12.8,38.9,8.7,35.5,5.3,63.2,0.483632295,1.945356769,7.140456989
2488,146.8,0.0,46.5,17.9,31.6,11.3,40.5,2.8,58.2,0.154958678,1.136363636,5.539070228
2489,163.0,0.0,35.1,7.3,23.5,7.9,35.1,5.3,62.4,3.330868905,2.840577454,5.799293999
2490,175.4,1586.329734,39.9,15.1,27.8,9.3,38.0,4.5,59.6,0.621428175,1.4620207509999998,7.114267269
2491,215.7,0.0,36.3,27.5,41.0,4.7,37.1,9.2,32.9,0.4366812229999999,0.709606987,8.348623853
2492,148.2,0.0,43.8,20.4,35.1,4.6,37.4,4.7,58.3,0.190415741,0.327938221,6.110201855
2493,162.5,49.94506043,45.4,19.6,29.7,6.3,38.6,3.5,52.3,0.540540541,0.265356265,7.700101317
2494,151.2,0.0,42.0,20.2,37.2,4.5,38.3,4.7,58.0,0.419386917,0.237796705,6.093113066
2495,190.0,0.0,40.3,18.4,33.4,9.6,38.3,7.7,52.2,0.441706381,0.255724747,6.653151492999999
2496,169.5,0.0,41.2,16.2,35.1,4.4,38.6,5.8,53.0,0.5036102179999999,0.260906498,5.734925549
2497,155.6,0.0,39.0,27.4,23.4,3.7,32.6,6.5,54.8,2.0241160430000003,0.879496265,6.166646274
2498,156.4,0.0,47.6,18.9,32.6,9.6,36.5,4.5,,0.433814046,0.621409309,6.466069142
2499,133.3,0.0,35.7,3.8,14.8,8.0,27.0,4.0,65.5,1.4779665119999998,0.95810917,5.3299182830000005
2500,138.1,0.0,36.6,41.1,29.3,4.7,34.3,6.9,52.1,5.759210587,7.202471527,7.86717183
2501,169.9,0.0,45.4,14.4,31.8,7.0,38.5,5.1,50.0,0.403466826,0.941422594,6.2893081760000005
2502,142.2,151.87934180000002,36.7,14.0,27.3,16.6,20.9,4.1,,5.864081325,0.79671364,5.82767149
2503,156.9,346.5243607,46.7,16.4,31.1,9.5,30.5,4.4,53.7,0.605101633,0.652049173,7.511606314
2504,174.2,0.0,39.1,13.4,27.5,6.3,36.0,3.0,58.4,0.8362863220000001,0.290574061,5.893845653
2505,161.7,0.0,43.7,14.8,40.7,3.4,42.6,7.4,48.2,0.537339996,0.705044835,4.865649964
2506,173.0,0.0,42.3,22.5,31.1,2.9,36.0,4.2,,0.4062433179999999,1.26149241,5.622270742
2507,184.4,0.0,38.9,14.9,26.5,5.1,31.1,4.6,56.1,0.8336767359999999,1.534218785,7.867590454
2508,154.5,0.0,46.5,20.2,32.3,6.9,34.1,4.1,55.4,0.3562294479999999,0.447570332,8.178625188
2509,166.5,535.1836814,34.6,12.7,25.0,15.4,21.9,7.1,56.4,13.25095609,1.869888948,6.13624584
2510,157.6,0.0,42.3,12.9,34.9,8.6,40.9,3.5,55.9,0.270869244,0.911105639,10.14120668
2511,180.7,0.0,43.2,17.3,35.1,10.0,37.9,4.0,52.4,3.281816447,0.400686892,5.74439157
2512,176.5,0.0,44.5,16.1,40.8,9.1,37.5,5.0,55.4,0.58005405,2.768439786,5.738255034
2513,168.4,0.0,36.4,8.8,18.6,3.7,31.8,5.6,,2.277841137,1.915667478,4.613270514
2514,147.0,0.0,41.1,14.4,36.7,6.7,38.5,3.7,57.2,0.930670292,0.355536965,11.04133961
2515,158.2,0.0,41.2,18.9,40.7,3.6,37.3,2.7,62.6,2.670509126,0.236951649,6.330669945
2516,184.8,683.5269992999999,40.9,9.0,21.7,9.9,29.5,6.9,,1.030393105,0.213958685,4.9011043160000005
2517,153.9,444.7268107,35.5,15.6,27.9,14.9,23.4,4.6,75.5,5.920391489,1.580227495,6.064705544
2518,170.5,0.0,35.3,16.4,34.3,7.0,26.6,5.2,,1.205738875,0.255528147,6.543533237
2519,181.7,0.0,41.4,18.9,38.5,4.9,40.8,5.5,60.3,0.62579056,1.0385460359999998,5.58244595
2520,153.7,329.65328230000006,34.0,7.0,16.5,7.6,30.2,5.0,,1.897834136,1.19269963,4.490661015
2521,145.9,0.0,39.8,15.5,32.9,9.1,35.5,4.9,61.3,1.128056293,3.167866824,6.135046611
2522,146.2,0.0,32.7,5.3,22.9,5.2,27.2,3.1,66.5,1.862654795,0.9006242959999999,6.221294362999999
2523,162.3,0.0,44.5,17.6,38.7,6.8,38.6,3.9,54.4,0.167979003,1.375328084,9.56284153
2524,147.2,0.0,43.0,24.4,27.7,4.9,37.1,5.1,49.5,0.420992398,1.921033271,7.800672833999999
2525,132.3,0.0,48.4,10.3,13.3,17.2,34.8,2.9,,0.0,0.262467192,4.967948718
2526,160.2,188.332784,43.8,13.8,40.1,6.8,39.1,3.6,56.6,0.350778729,0.289977082,5.142332415
2527,187.9,0.0,43.3,22.3,27.7,3.9,39.3,5.2,42.6,0.581437604,0.181699251,5.574778931
2528,163.0,0.0,39.0,12.6,48.0,4.8,35.2,4.6,61.2,0.760117425,0.79157056,6.458604247999999
2529,152.1,584.2676978999999,38.9,13.6,28.9,13.2,22.0,4.8,72.3,5.16925447,0.758097864,5.104712042
2530,159.7,0.0,39.6,24.0,40.1,4.8,40.0,2.9,51.3,1.148905374,2.668717206,3.17533364
2531,122.5,0.0,43.7,16.1,28.6,7.0,30.5,2.0,,0.229849831,0.030646644,7.810107198
2532,166.8,19.65215682,33.9,4.4,24.2,6.9,29.6,6.2,,2.554039014,0.445199461,4.802427113
2533,165.2,0.0,35.6,16.1,26.8,9.2,28.9,5.2,69.1,1.019496313,1.018719258,6.296560212
2534,151.9,0.0,43.0,15.8,37.9,4.9,36.8,3.4,55.1,0.594530321,1.397146254,7.744282743999999
2535,212.3,671.913995,40.7,16.7,44.7,2.3,35.9,11.3,33.3,0.23452891,3.117670972,3.939346569
2536,187.8,80.23964909,39.9,19.2,34.1,4.1,36.3,9.0,40.9,0.270639621,1.248693695,4.523580366
2537,171.8,0.0,45.3,23.5,44.4,1.7,36.6,12.7,33.7,0.093457944,0.0,3.098591549
2538,200.3,105.0254687,40.8,25.1,31.4,4.7,31.4,12.6,38.4,0.166883963,0.354628422,6.091370558
2539,208.7,855.5365436000001,39.8,16.8,55.3,0.1,38.1,17.1,42.1,0.0,1.428571429,0.41322314
2540,241.9,0.0,34.7,12.9,26.3,2.7,25.0,15.3,33.4,0.745495962,1.538325001,4.919773478
2541,228.6,0.0,40.5,23.9,28.8,5.5,34.2,10.1,34.1,0.040570694,2.542430185,5.766908213
2542,191.7,0.0,44.6,35.1,31.8,5.0,37.3,11.9,39.0,0.2418262719999999,0.0,3.765060241
2543,198.9,0.0,37.7,24.5,30.1,4.1,37.3,12.2,37.2,0.379506641,0.36800644,7.273181705
2544,151.2,0.0,42.8,15.0,19.7,9.4,33.4,14.2,36.7,0.155614077,0.083792195,4.786324786000001
2545,175.9,0.0,32.7,9.9,33.0,2.3,29.8,17.5,26.6,0.921757771,0.182207931,5.663430421
