target_deathrate,incidencerate,studypercap,medianage,pctnohs18_24,pcths18_24,pctbachdeg18_24,pcths25_over,pctunemployed16_over,pctprivatecoveragealone,pctasian,pctotherrace,birthrate
176.9,477.8,0.0,47.8,21.2,20.4,4.4,42.3,2.6,51.2,0.323734878,0.0,4.757548033
163.2,445.9,233.8451945,41.4,21.1,35.3,6.1,36.4,4.7,63.0,0.213153509,0.251908693,6.183093392
170.9,488.7,172.3427373,34.7,6.5,21.3,8.7,32.7,6.6,59.4,1.695145514,1.507215312,5.535521096
171.0,434.9,900.7994595,41.3,17.5,28.5,8.4,34.8,4.7,,0.321957502,0.113632059,4.473125884
129.8,430.9,242.6988108,38.6,8.2,16.1,5.0,33.4,3.9,67.9,0.762052243,0.244508741,3.94922426
188.1,482.7,0.0,38.4,18.9,30.0,9.9,42.9,3.9,60.6,0.45242404,0.371463949,7.209673739
149.1,426.3,0.0,35.9,15.5,22.4,2.3,31.0,3.7,,7.748573658,5.456673331,6.872775801
156.6,444.5,0.0,43.5,11.5,43.7,6.4,40.8,4.0,,0.467726848,0.0,4.203691046
181.5,528.1,407.4149521,46.0,19.9,30.8,5.0,37.0,4.0,50.5,0.292515634,0.211821666,6.876456876
176.6,443.1,0.0,42.3,15.1,33.6,7.6,40.6,3.3,,0.077560715,0.334480586,4.378496716
218.8,470.8,0.0,44.7,18.5,38.3,8.7,44.3,3.2,,0.38263429,0.360559235,9.298780488
147.9,500.8,0.0,42.1,12.5,32.8,9.0,37.0,3.0,60.7,0.614965986,0.288435374,5.0
154.2,493.5,511.4257154,44.2,8.9,39.1,11.5,31.8,4.4,,1.131528714,0.572663922,5.751533742
135.4,438.1,777.6049767,46.6,21.4,41.2,4.0,35.6,3.7,55.2,0.109676875,0.194043702,3.505447655
161.9,467.7,247.9953708,44.1,17.8,32.4,10.0,43.2,3.8,56.9,0.563541326,0.187847109,8.382476832
198.5,457.8,0.0,39.6,13.0,60.0,1.5,44.6,5.0,49.5,0.452586207,2.661637931,7.290533188
171.5,477.7,121.1607197,42.2,12.7,32.4,9.5,36.9,3.8,,0.175364335,1.209409204,4.909253198
168.3,456.7,56.67649059,45.4,12.4,38.6,4.7,44.5,4.2,54.1,0.31450073,0.067393014,5.962622367
191.8,483.1,20.93451683,42.1,17.6,32.1,7.3,36.3,4.8,55.6,0.665770702,0.5892691,4.6635126
148.6,461.2,234.000234,38.0,24.0,30.1,8.3,35.8,4.8,49.9,0.313007188,3.57060051,8.150028201
132.6,438.9,0.0,34.7,18.0,28.0,19.9,21.1,2.6,74.0,3.406238317,1.236447151,6.526994359
158.6,427.3,0.0,38.0,42.9,27.3,3.8,37.4,4.2,40.6,0.308853809,0.0,8.783008037
209.1,458.3,0.0,37.4,12.4,26.0,2.6,38.6,7.5,44.6,0.703115529,0.133349497,5.356186395
154.1,451.7,57.46135724,43.1,13.0,32.0,7.5,44.1,3.6,62.2,0.337008054,0.039984006,5.807872282
170.1,508.3,0.0,42.1,16.3,31.1,4.4,35.6,6.3,50.7,0.626740947,0.318344608,5.598682663
156.1,528.4,0.0,48.7,17.4,22.6,8.9,29.6,3.8,54.1,0.22985796,0.176813815,7.152406417
210.3,443.8,0.0,47.5,26.7,37.7,9.5,43.3,10.6,43.0,0.184899846,0.107858243,4.686258936
234.9,464.8,0.0,47.9,16.8,50.3,7.2,43.9,12.1,27.4,0.522951772,0.290528762,0.56980057
216.4,482.0,0.0,36.2,46.4,27.2,0.6,38.0,7.9,42.0,0.343846336,6.61607778,8.461219411
161.2,381.3,960.3841537,42.6,40.8,18.1,1.8,36.5,20.6,,0.0,1.773598381,3.978779841
159.8,326.4,0.0,40.3,33.2,50.9,1.2,49.3,4.4,33.3,0.060916179,1.169590643,2.772573998
218.9,529.5,0.0,41.0,30.7,29.7,2.7,31.5,14.4,30.3,0.466731792,0.37989797,4.011887073
199.0,463.0,221.9115461,39.4,29.3,32.5,7.0,32.7,10.5,40.8,0.86560771,1.086471533,6.247570929
183.9,493.1,0.0,35.1,17.5,24.9,4.8,33.6,5.8,37.9,1.372986491,3.167675975,6.308457711
201.3,467.9,0.0,34.9,25.8,37.5,1.8,39.2,9.6,36.4,0.915104741,4.318265344,4.553734062
193.1,550.7,0.0,52.4,7.1,19.2,4.5,34.9,10.0,37.9,0.231481481,0.175925926,7.575757576
193.7,404.5,0.0,42.8,28.4,45.9,0.0,41.6,5.4,36.6,0.0,0.310559006,1.448321264
186.0,483.7,0.0,36.1,19.0,37.6,3.8,35.8,11.9,,1.755557814,1.392539242,6.920828113
197.0,486.8,0.0,38.0,30.6,20.2,0.3,35.9,12.5,32.2,1.151355241,1.259294795,0.476758045
189.8,490.1,0.0,45.6,28.8,46.3,0.2,38.7,6.7,41.3,0.0,0.0,5.235294118
159.3,471.7,0.0,53.3,27.8,34.0,0.7,33.4,13.0,37.7,0.754890679,1.035673188,2.147577093
189.5,480.2,0.0,41.5,24.3,35.9,3.0,35.4,11.1,36.4,0.203558504,0.0,5.682006978
212.7,420.9,0.0,40.4,20.3,35.3,3.3,37.2,8.4,,0.376363769,0.609211393,6.366601435
193.3,472.9,0.0,38.5,14.7,42.0,3.7,35.6,7.9,54.3,1.252885697,0.620642452,5.68799466
180.1,405.3,28.27254736,37.9,37.6,27.3,5.0,40.8,7.2,,1.077737032,2.180667917,7.919234299
194.6,397.1,0.0,44.3,19.5,40.9,6.8,42.3,16.4,39.4,1.276748786,0.557453695,7.881355932
186.4,463.6,0.0,40.0,21.9,43.1,2.4,41.5,12.2,43.4,0.519605485,0.27904739,5.967408768
205.6,482.8,0.0,37.3,26.2,32.6,0.4,42.1,11.3,40.7,0.103175131,2.09012847,5.499843309
143.1,295.7,0.0,41.0,27.5,15.3,2.7,46.3,5.8,43.8,0.0,0.955882353,2.646502836
179.9,340.7,0.0,38.4,30.5,56.1,0.0,54.8,10.0,34.7,0.0,0.0,5.070993915
144.6,469.0,0.0,43.9,10.2,33.7,5.1,31.2,6.8,,0.302256126,1.644417257,3.822835972
182.8,415.7,0.0,34.8,20.5,31.4,7.4,28.9,10.3,44.8,1.381263532,4.22401794,6.314687286
195.0,451.7,0.0,39.4,31.6,37.7,0.5,50.0,6.7,,0.523851984,1.571555952,2.918781726
210.0,481.7,0.0,44.4,35.1,35.6,1.8,43.4,8.9,38.3,0.7406666,2.64237814,7.441634241
178.0,463.9,327.689787,41.6,13.1,42.5,4.1,51.2,7.3,,0.010654166,0.27700831,1.811062163
160.0,434.6,0.0,40.4,23.4,50.2,3.4,41.1,9.8,,0.269427113,0.179618075,2.338461538
147.6,402.7,0.0,41.1,12.7,36.7,6.4,31.9,8.1,49.2,21.97125578,2.082702291,6.030934113
135.0,425.2,708.9116604,36.9,7.0,36.7,9.1,26.4,5.6,58.9,42.61942454,0.915383193,6.457474103
149.4,392.2,655.1892382,41.6,7.1,43.3,2.7,30.0,5.4,57.4,35.64018309,0.665796157,4.798813776
139.9,418.3,103.2574695,40.0,12.0,45.5,6.9,31.2,6.9,58.5,27.45876926,0.870927435,6.34729556
151.6,469.0,414.5450023,35.8,10.4,30.1,11.4,21.4,6.6,,2.665143317,1.284308301,4.783515756
121.0,431.7,0.0,51.3,36.7,48.4,2.4,35.4,11.3,32.4,0.128865979,0.412371134,9.375
151.5,378.7,11.94115399,32.7,7.7,30.6,6.1,26.6,7.2,55.8,1.307353715,1.271470265,5.416377859
143.2,363.9,0.0,39.5,23.8,43.0,2.3,39.0,3.3,53.6,1.043946792,1.953190773,9.638554217
222.2,468.9,0.0,45.4,15.8,53.5,2.0,40.8,10.1,40.4,0.539172535,0.132042254,5.089647195
155.8,422.8,22.22716159,32.9,17.2,41.7,3.0,29.4,7.1,53.0,0.706939459,4.281278217,7.30438263
94.4,380.7,46.31344943,43.0,17.5,40.5,8.1,18.0,4.1,52.8,1.243605988,7.358393167,7.863131656
163.9,507.4,0.0,52.0,19.4,33.2,5.5,27.8,10.5,,0.348583878,0.087145969,3.703703704
175.5,454.1,501.6842256,47.2,23.8,49.9,3.5,31.4,6.2,45.4,0.487020893,0.435883699,6.717676047
137.4,420.4,36.33423866,32.4,16.7,40.7,5.6,27.5,5.6,55.8,0.837755594,5.401343378,7.807625299
161.0,394.4,0.0,43.7,38.9,39.3,0.3,36.8,4.7,36.5,0.182465104,0.77547669,5.523535062
107.2,351.1,0.0,40.9,46.3,13.8,0.0,36.5,6.8,44.2,0.490011308,0.753863551,4.31372549
154.8,458.6,106.0353387,32.8,19.0,40.7,3.1,32.0,9.4,,0.793279744,4.094590315,6.940188877
184.5,431.8,0.0,36.8,9.8,30.9,3.7,35.5,1.5,60.1,0.161574618,1.086956522,5.12455516
133.7,345.3,0.0,31.7,18.5,41.3,1.8,26.9,5.7,49.0,0.342333861,5.122170397,8.097815193
164.7,439.7,0.0,50.2,29.0,32.0,0.0,34.0,7.3,,0.443925234,0.759345794,6.401766004
160.5,447.3,489.3564962,52.0,34.5,23.6,3.4,34.8,3.3,50.3,0.023618328,0.401511573,3.808180536
180.0,498.1,0.0,30.8,10.5,44.9,1.4,27.9,8.4,44.9,3.163323782,4.909264565,8.913784705
136.3,360.0,0.0,32.4,24.0,49.1,1.3,33.4,5.0,,0.077435341,1.36286201,9.856115108
140.9,383.5,0.0,36.3,19.2,39.2,5.6,34.2,6.0,51.0,0.084974894,2.811896485,6.445533358
190.0,533.0,0.0,44.7,18.5,55.9,2.8,37.7,14.2,40.0,0.75906999,1.440439902,4.495990836
151.5,460.6,0.0,36.3,23.0,44.2,4.3,33.1,3.8,34.9,0.597387251,9.440031511,6.793917826
162.0,375.5,0.0,48.9,25.8,53.6,1.8,37.3,6.4,41.3,0.275870525,0.232957332,5.367647059
136.4,402.5,0.0,31.1,18.9,39.8,2.1,30.8,6.1,53.7,0.007464915,3.250970439,6.959459459
147.6,441.3,0.0,32.1,26.6,39.4,1.6,28.2,6.6,,0.560632146,4.357038803,8.495681864
173.4,475.2,525.454618,39.4,16.0,36.8,4.8,28.4,7.9,51.8,0.878342043,0.375053431,7.001795332
148.9,395.9,0.0,28.5,2.9,15.2,11.8,19.8,7.6,67.5,2.253579906,0.550353426,4.020530368
142.6,435.5,0.0,51.2,12.5,60.0,2.2,33.7,6.1,36.8,0.410783055,0.410783055,5.332359386
185.6,538.6,0.0,48.2,41.2,34.0,0.0,34.3,6.5,36.4,0.577124869,0.419727177,4.80349345
145.9,460.0,0.0,33.8,16.0,52.3,0.7,38.3,6.0,33.4,0.228136882,7.680608365,6.751054852
125.2,376.2,0.0,23.2,4.3,16.6,5.6,15.8,10.2,65.5,1.099799557,0.967929106,6.963315217
163.5,405.3,0.0,35.5,15.9,43.9,0.9,29.2,4.8,41.8,0.369840722,6.972730411,5.314458111
180.1,466.9,449.4606472,41.6,8.9,33.8,6.8,30.7,6.1,51.3,1.008069584,0.253902813,6.338028169
141.0,349.5,0.0,39.0,17.1,61.3,1.6,38.4,6.7,55.1,0.0,0.376914016,5.384615385
152.5,446.4,0.0,37.5,26.8,47.0,2.2,36.9,11.7,36.5,0.16719465,4.59345301,9.079391892
166.0,457.5,960.8665269,38.5,27.1,37.2,2.3,33.1,10.1,43.4,0.392070485,1.788546256,8.451001054
114.3,385.5,0.0,34.2,26.1,39.1,0.7,39.8,9.4,46.6,0.012934937,9.520113827,12.93684856
225.1,497.6,0.0,47.1,23.1,43.3,4.1,36.2,11.8,41.4,0.572746798,0.198870416,8.244897959
114.2,376.2,0.0,35.2,23.6,47.1,10.4,20.1,8.5,57.4,0.145843461,5.269810404,7.958199357
165.4,471.4,461.3050076,34.5,16.3,28.5,1.3,28.9,5.9,49.1,1.597420129,2.141142943,8.551754776
131.6,410.8,0.0,49.4,19.5,44.4,0.0,28.6,5.7,40.3,0.164609053,0.051440329,1.604584527
173.6,481.0,0.0,44.9,12.8,38.4,2.3,34.4,9.7,38.2,0.927680798,1.596009975,8.792924037
167.4,467.4,253.6821214,40.6,14.9,33.3,8.6,36.1,6.8,51.7,0.834811646,0.535173894,5.866611774
181.1,398.4,0.0,39.7,14.2,42.4,0.2,35.8,13.9,,0.312330255,0.298750679,4.373757455
171.7,492.1,0.0,40.1,11.2,23.8,1.4,39.8,6.4,52.7,0.808640906,0.519840582,5.736868944
163.7,447.8,0.0,38.2,21.3,31.3,9.3,36.0,9.7,58.0,1.305453938,6.595977791,5.621301775
165.8,520.2,0.0,37.7,28.9,15.6,15.9,41.9,5.4,,1.151771395,0.029158769,3.908484271
172.2,486.3,2768.928454,43.4,18.0,38.4,6.0,39.4,7.6,52.2,0.765059358,2.233621574,5.996296824
152.3,493.0,0.0,46.9,17.6,19.0,16.8,43.5,5.4,48.8,0.020004001,0.0,6.910994764
194.4,502.6,0.0,47.5,15.2,40.6,7.7,43.3,8.1,50.6,0.422082273,0.850864264,4.903978052
195.3,448.2,0.0,39.2,16.0,45.2,6.4,46.5,8.5,54.5,0.24898144,4.496755696,4.770134808
152.5,450.2,588.9084128,29.3,4.3,14.3,14.3,22.8,6.5,65.5,9.985128738,0.978295734,3.467190704
196.0,535.2,0.0,42.0,17.2,43.0,4.7,44.1,5.4,52.6,0.526315789,0.18128655,4.048467569
199.1,467.0,0.0,43.4,11.9,36.9,11.0,38.2,8.5,44.8,0.433195123,0.538399653,5.790960452
190.0,521.0,0.0,42.8,17.7,37.1,11.5,38.6,6.7,41.9,0.16197909,0.0,6.40518172
167.0,475.8,0.0,40.1,17.4,25.4,8.6,32.7,4.9,63.6,0.54312004,0.51675499,3.719306692
176.1,464.1,476.0000762,33.3,6.4,14.8,11.2,32.2,9.7,53.8,1.004958802,0.182891189,4.437890116
177.0,470.8,371.1187168,35.9,14.9,26.7,15.5,24.0,10.7,,6.772830076,9.847732972,4.994880839
191.5,536.7,0.0,42.4,18.1,29.3,5.7,33.6,6.8,50.2,0.404278184,0.204697815,3.962879358
201.4,489.0,0.0,41.6,14.0,36.1,9.5,37.2,7.4,51.5,0.849858357,0.0,6.796116505
171.7,485.5,19.16590003,30.3,5.6,20.4,10.6,26.3,10.4,,2.444774546,4.381618669,4.533178353
195.5,512.9,0.0,42.8,16.7,44.7,8.3,38.6,7.7,,0.07322431,1.122772761,8.025966362
177.5,475.1,0.0,38.3,29.6,29.7,7.1,36.2,6.1,,0.640572985,1.144961162,6.28798504
152.7,461.9,214.1933052,38.8,10.1,26.3,18.0,19.0,7.0,67.4,10.82961097,2.385502337,4.783276672
177.0,461.5,0.0,43.4,17.6,36.4,6.1,39.2,9.6,48.6,0.383503779,0.005558026,6.41025641
189.9,517.6,0.0,43.7,12.0,26.5,7.3,36.8,8.3,49.9,0.225597834,0.0,9.853733641
129.9,480.8,47.07255764,38.0,19.3,30.2,11.3,19.3,6.2,69.9,8.280335922,1.704580199,5.246691229
198.3,493.5,0.0,40.9,19.2,37.6,3.0,38.3,8.4,38.2,0.732700136,2.976028946,6.796906797
165.3,476.5,267.1780653,34.8,13.3,21.6,15.5,18.0,9.9,58.2,6.309666705,1.48734174,4.41557191
136.4,408.2,0.0,45.1,25.4,42.9,2.8,35.5,10.0,35.1,0.449900603,4.600146479,6.54966528
211.1,488.4,0.0,40.0,14.5,51.7,3.3,44.6,7.1,50.8,0.0,0.29154519,0.855920114
168.9,449.1,23.92945596,40.5,20.5,39.8,5.4,28.2,9.3,43.3,1.186645951,3.006985308,5.647184414
191.7,478.8,0.0,37.0,27.2,36.2,2.8,35.7,8.3,45.5,1.082502818,2.52822559,6.428197261
199.1,434.1,0.0,39.1,20.8,38.3,0.8,36.8,10.5,32.3,0.348611496,4.072416115,3.794871795
177.8,464.0,0.0,47.6,19.9,37.8,7.4,35.6,6.8,32.5,0.710305554,2.779988978,6.786885246
146.1,439.6,35.72134227,414.0,17.2,31.8,9.5,23.4,8.3,56.4,11.02167745,8.122350838,4.837677143
180.5,477.0,0.0,38.8,20.0,36.2,5.8,34.0,7.7,46.1,2.196337905,4.293886553,6.010723356
153.5,482.4,258.3512026,35.6,20.6,36.3,3.8,28.1,7.5,49.3,1.747057196,5.992571149,6.393153226
160.6,349.7,0.0,43.9,46.6,35.4,4.0,40.6,14.6,37.8,0.394099764,1.396239162,3.166561115
213.9,500.5,138.6289596,40.3,19.9,39.5,6.1,37.7,12.3,45.5,0.773674077,1.046735515,6.089508437
139.4,417.0,59.91432252,43.1,14.2,25.1,8.3,27.4,8.0,56.0,0.89394679,0.430192824,5.808219178
166.4,425.6,0.0,43.2,27.7,41.0,5.1,37.9,6.2,42.2,0.396109499,1.682484901,8.220466516
178.8,475.7,0.0,40.1,28.4,30.1,5.3,43.2,12.1,41.8,0.034432297,0.025824223,5.545147996
175.9,477.6,13.77796353,36.3,19.3,34.5,6.0,30.5,10.3,,3.034343205,1.734180567,3.860213737
174.0,437.6,6.665200323,34.8,13.5,36.7,6.2,30.0,9.7,52.8,2.828488175,2.914549028,5.666906226
192.8,434.9,0.0,39.0,22.8,39.9,6.1,44.2,6.8,35.4,0.085034014,0.56335034,5.602094241
213.2,493.1,0.0,38.3,17.6,40.7,1.6,34.3,7.9,54.8,1.820253989,0.704982091,4.117165096
169.3,476.7,0.0,39.9,16.2,50.0,2.6,40.2,12.7,,0.411976753,0.603251674,3.74722134
171.6,411.6,0.0,36.1,46.4,22.7,10.5,40.2,6.6,35.0,0.0,5.850567045,4.831625183
211.2,461.6,0.0,38.4,31.6,35.7,0.5,41.2,17.0,32.2,0.122144864,0.84279956,4.429860541
215.0,409.5,0.0,40.7,31.3,28.8,3.9,36.8,10.3,,0.224164985,1.37861466,3.774792067
167.8,384.8,3935.376968,39.6,30.0,35.8,1.5,39.3,9.0,40.4,1.848070247,0.020420666,2.640934485
162.1,472.1,0.0,39.4,18.9,40.7,1.8,37.3,9.5,52.6,0.741178927,0.114830538,3.929500144
204.1,506.7,0.0,38.6,19.8,27.4,0.8,37.9,15.6,43.4,0.645909241,0.104891244,4.34410443
209.2,429.4,0.0,33.6,25.9,26.4,10.8,30.5,14.6,38.9,0.807459387,0.980486398,6.906534326
169.7,451.7,62.8522344,38.5,24.3,41.3,3.8,43.6,6.6,43.9,1.052499687,0.325773713,4.598218303
192.8,520.4,0.0,36.7,22.6,23.2,10.0,28.6,7.2,60.6,2.318109583,0.72894355,5.414364641
170.3,425.5,0.0,27.6,10.7,45.3,2.7,31.5,12.9,43.6,2.211805609,4.172163844,9.713596623
196.7,383.2,0.0,47.2,15.2,36.6,6.1,42.2,9.3,,0.272020725,0.077720207,1.638311279
180.9,366.5,0.0,31.2,15.9,53.4,1.7,36.9,15.6,45.1,1.326259947,5.58837714,5.82010582
180.9,485.0,70.88114119,29.4,13.9,25.7,5.4,28.3,13.0,45.8,1.741119935,1.628048727,6.143722718
158.1,536.1,0.0,36.0,9.3,23.2,8.9,28.6,8.2,50.9,0.278128133,0.417192199,3.509433962
219.5,467.6,0.0,38.2,35.2,27.4,2.3,38.6,9.5,36.4,0.05560189,0.95449912,5.374121538
143.9,351.3,0.0,47.6,3.3,51.6,2.1,35.8,8.8,39.0,0.207039337,1.34218605,2.708877285
214.9,460.3,0.0,40.5,43.7,25.1,1.8,37.8,18.7,,1.580633677,0.825916696,6.381381381
227.2,534.0,0.0,40.2,18.6,35.9,7.4,39.9,8.7,46.9,1.222017569,3.347265514,5.50827789
159.3,373.2,0.0,500.4,29.4,41.2,6.8,37.5,14.3,37.1,0.125872525,5.675706603,12.64845606
173.9,456.9,0.0,42.1,35.9,30.1,5.1,39.0,12.8,,0.577546133,1.554209513,6.365870002
200.8,450.6,0.0,41.0,23.7,42.2,3.4,40.3,6.5,38.6,0.0,0.101078167,2.32
179.7,511.7,0.0,37.6,34.2,41.8,1.3,39.8,13.5,,0.274127578,1.109564007,7.192480588
139.2,461.6,0.0,41.9,25.7,31.8,9.7,35.4,10.5,51.4,0.832249675,0.546163849,4.581280788
163.1,437.0,0.0,38.0,18.4,27.5,9.2,42.3,6.7,42.2,0.423728814,1.115075825,6.796116505
172.3,471.5,3657.320182,43.2,10.0,45.9,4.2,34.8,6.9,48.1,0.441340782,0.56424581,3.7027833
204.0,453.0,0.0,37.2,24.8,34.1,2.1,36.8,11.1,44.5,0.43146113,2.169995685,3.893548721
190.0,504.8,174.4948374,33.5,12.5,32.3,6.4,27.7,11.0,46.4,2.407569214,2.719624535,6.992367626
182.4,476.0,0.0,429.6,22.2,33.9,3.2,32.0,11.8,,1.049247406,0.489064251,6.215613383
140.8,465.6,0.0,39.7,12.0,27.0,6.9,21.3,5.0,67.6,3.927325581,0.151162791,3.593692703
150.6,455.9,0.0,42.4,19.5,39.2,9.7,36.1,5.3,49.6,0.313180828,1.756535948,6.672760512
173.2,495.4,6.568662226,35.1,14.2,39.2,5.2,35.6,8.7,61.4,1.008141113,1.242876526,4.002336389
222.3,487.9,2844.311377,34.7,8.7,23.3,5.0,30.1,11.3,43.7,1.063279923,4.862290482,2.874946891
176.4,512.6,263.9480022,44.7,16.9,43.3,4.7,30.8,8.3,50.3,0.68930733,1.035642233,5.382482466
219.8,469.3,0.0,39.0,21.4,44.9,2.8,39.3,8.9,41.0,0.485898384,2.070349636,7.704581719
224.3,472.0,0.0,38.9,12.8,41.9,3.9,39.2,10.4,52.4,0.381765102,0.179654166,3.422926717
127.1,341.5,0.0,41.3,21.9,41.6,2.5,43.6,7.4,40.1,0.146678171,1.078515962,3.860242322
186.9,438.7,0.0,45.6,17.4,46.7,5.1,39.0,6.3,,0.54595943,2.795688803,5.057135911
250.0,527.2,0.0,49.2,11.8,53.9,0.0,40.7,11.2,26.7,0.386930353,0.0,8.61618799
169.0,466.6,0.0,47.8,25.9,37.6,4.6,34.0,7.3,34.0,0.774621911,2.637403172,5.049875312
127.0,374.8,0.0,39.2,36.4,34.4,3.3,35.3,10.4,29.3,2.077922078,0.15037594,10.85271318
197.6,453.5,535.2019148,33.3,20.0,38.0,7.3,31.1,12.0,,1.706981435,1.15504419,6.251597303
162.1,437.7,0.0,37.5,18.8,40.0,5.8,31.2,11.2,49.3,1.965454943,2.212862913,5.788659325
151.3,358.0,0.0,38.4,15.6,28.3,0.0,34.4,12.4,38.1,0.157666535,1.773748522,6.255585344
214.9,475.8,353.0574778,40.0,30.1,33.0,0.6,42.2,9.8,40.1,0.042235675,0.056314233,7.930489731
180.1,446.2,0.0,45.1,30.4,23.0,3.4,40.3,9.4,,0.547382826,0.570190444,2.387267905
196.2,511.1,0.0,38.2,25.8,34.4,2.9,36.5,12.4,41.6,0.919011163,1.097490332,5.051532411
213.1,476.6,0.0,41.2,25.0,28.2,5.0,38.3,10.6,42.7,0.441061671,1.857923497,7.304204452
228.8,512.8,0.0,38.0,55.1,37.9,0.0,35.6,14.5,28.2,1.653033402,17.53578732,2.584269663
181.7,460.0,0.0,34.6,17.8,28.8,4.7,31.4,14.4,36.1,1.349072513,2.373603996,6.812933025
178.0,453.5494221,0.0,49.2,43.3,20.7,6.1,42.4,3.3,53.5,0.077911959,0.116867939,7.09382151
151.9,453.5494221,45.60171462,30.1,3.1,15.9,7.0,28.1,4.9,65.7,2.031477927,0.42840691,4.61118069
161.5,453.5494221,1896.258839,43.5,8.6,28.9,5.3,37.6,3.2,61.8,0.433224371,0.744358237,5.656722201
187.8,453.5494221,0.0,41.0,13.8,34.3,3.9,36.4,5.4,,0.58403634,0.158000169,5.169121658
148.8,453.5494221,638.0328334,36.9,13.1,26.7,14.5,21.2,3.8,76.6,2.522070731,0.607010395,5.473379087
168.1,453.5494221,0.0,48.3,18.0,44.2,3.6,35.4,7.4,39.9,0.497913672,0.126231635,7.941812463
167.2,453.5494221,0.0,43.0,22.7,29.7,4.9,36.0,2.6,,0.246832319,0.970873786,8.914100486
149.0,453.5494221,0.0,40.2,19.1,37.8,5.6,34.6,5.5,65.2,0.756027789,0.447672475,5.001246158
161.0,453.5494221,0.0,32.4,5.2,24.4,7.4,27.3,4.3,,1.153106983,0.576553491,6.780928638
184.9,453.5494221,0.0,42.5,20.8,37.4,6.1,38.1,7.4,41.3,0.422760512,0.045703839,7.495429616
128.7,453.5494221,0.0,51.3,11.8,25.8,11.5,25.1,4.0,50.6,0.924143242,1.251443974,2.465166131
153.8,453.5494221,0.0,42.8,29.4,36.8,6.8,36.2,4.9,,2.733837689,3.71389271,8.062360802
176.7,453.5494221,378.3817872,43.5,12.8,29.2,5.7,31.4,5.7,50.3,0.502791524,0.066615912,6.153360682
154.4,453.5494221,159.1565667,37.5,13.4,30.2,13.4,21.6,5.0,,4.565240809,2.659527587,5.401029725
153.6,453.5494221,0.0,37.9,13.3,38.6,7.0,33.5,3.5,67.3,0.473139478,0.359783144,6.386701662
160.9,453.5494221,80.91706001,44.1,11.5,25.3,9.1,29.9,4.5,56.8,0.243036592,0.174767886,6.190278355
158.9,453.5494221,1138.790036,46.7,15.6,34.1,6.0,39.9,4.2,51.6,0.414617006,0.400562193,3.50678733
152.7,453.5494221,0.0,43.0,21.7,31.1,5.9,35.7,4.3,56.1,0.38861968,0.196708727,5.655206776
164.1,453.5494221,65.33172182,44.6,15.9,36.6,5.3,36.7,4.9,51.7,1.307570314,1.074537981,5.846508564
161.6,453.5494221,0.0,43.0,14.8,36.9,9.4,33.0,5.3,,0.571403929,0.280311361,6.13624545
159.9,453.5494221,0.0,46.3,15.7,29.4,10.9,33.4,3.6,52.3,0.301962758,0.369065593,8.227848101
156.8,453.5494221,690.0222295,36.1,12.1,22.5,19.9,17.8,6.0,63.3,6.796429382,2.530105796,5.881342381
141.8,453.5494221,0.0,45.0,11.8,30.3,8.9,34.3,4.9,58.9,0.223261748,0.154156921,3.366021733
156.0,453.5494221,0.0,48.0,19.9,42.5,6.1,31.8,5.0,,0.544376397,0.422863809,3.229308005
177.3,453.5494221,0.0,39.5,13.1,42.5,3.5,37.8,7.3,60.6,0.74420305,0.415186965,5.876216968
177.7,453.5494221,0.0,45.9,14.7,27.1,5.5,31.8,7.1,48.9,0.390263262,0.273404771,6.184256155
130.4,453.5494221,0.0,43.4,10.7,28.0,7.9,34.8,3.2,,2.477720106,1.282930173,7.996051333
162.2,453.5494221,0.0,43.9,14.6,40.1,4.5,39.7,9.8,45.7,0.331187902,0.137474224,4.499229584
147.5,453.5494221,1504.395656,39.9,18.7,24.0,8.4,27.9,4.8,,0.652624635,4.026481953,5.730234678
168.3,453.5494221,0.0,48.1,16.4,33.9,8.1,35.0,2.8,54.1,0.200892857,0.089285714,6.869220608
173.3,453.5494221,0.0,47.4,18.8,34.7,6.7,36.5,7.8,43.6,0.643480925,0.015320974,3.367670365
145.6,453.5494221,0.0,49.8,23.3,33.7,4.5,38.3,3.7,54.8,0.811618966,0.128150363,6.786941581
164.5,453.5494221,0.0,50.2,13.3,41.9,4.8,36.2,4.8,49.5,0.0,0.446511628,7.011070111
172.7,453.5494221,0.0,50.3,12.9,62.5,5.8,44.8,4.8,,0.911623196,0.0,5.924855491
166.9,453.5494221,36.14936919,41.3,12.8,38.9,8.7,35.5,5.3,63.2,0.483632295,1.945356769,7.140456989
146.8,453.5494221,0.0,46.5,17.9,31.6,11.3,40.5,2.8,58.2,0.154958678,1.136363636,5.539070228
163.0,453.5494221,0.0,35.1,7.3,23.5,7.9,35.1,5.3,62.4,3.330868905,2.840577454,5.799293999
175.4,453.5494221,1586.329734,39.9,15.1,27.8,9.3,38.0,4.5,59.6,0.621428175,1.462020751,7.114267269
215.7,453.5494221,0.0,36.3,27.5,41.0,4.7,37.1,9.2,32.9,0.436681223,0.709606987,8.348623853
148.2,453.5494221,0.0,43.8,20.4,35.1,4.6,37.4,4.7,58.3,0.190415741,0.327938221,6.110201855
162.5,453.5494221,49.94506043,45.4,19.6,29.7,6.3,38.6,3.5,52.3,0.540540541,0.265356265,7.700101317
151.2,453.5494221,0.0,42.0,20.2,37.2,4.5,38.3,4.7,58.0,0.419386917,0.237796705,6.093113066
